raw_parsed_data_json,expected_category_uuid,expected_subcategory_uuid
"{""description"": ""PURCHASE AUTHORIZED ON 03/14 STARBUCKS STORE 12345 SEATTLE WA CARD 1234"", ""amount"": ""4.75"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-14""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,88accd63-6963-417a-b334-970d28a91cf5
"{""description"": ""AMZN MKTP US*AB1CD2EF3"", ""amount"": ""42.18"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-05""}",134bbe34-09df-4462-9d50-5dab2b03c089,5247aeec-a479-4801-9f5e-07af3122f6f9
"{""description"": ""AMAZON.COM*RT5K93M QI AMZN.COM/BILL WA"", ""amount"": ""19.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-02-28""}",134bbe34-09df-4462-9d50-5dab2b03c089,5247aeec-a479-4801-9f5e-07af3122f6f9
"{""description"": ""TST* JOE'S PIZZA - NEW YORK NY"", ""amount"": ""22.50"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-02""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""UBER   EATS 8005928996 CA"", ""amount"": ""34.20"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-09""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""UBER EATS *HALAL GUYS HELP.UBER.COM"", ""amount"": ""17.85"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-11""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""UBER TRIP HELP.UBER.COM"", ""amount"": ""14.55"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-12""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,ed765086-5eae-4ca0-ab6c-9701739e29c2
"{""description"": ""LYFT *RIDE SAT 3PM"", ""amount"": ""11.20"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-14""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,ed765086-5eae-4ca0-ab6c-9701739e29c2
"{""description"": ""DOORDASH*CHIPOTLE 855-9731040 CA"", ""amount"": ""18.40"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-01""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""GRUBHUB*SHAKE SHACK 8776999077 NY"", ""amount"": ""21.60"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-07""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""POS DEBIT CVS/PHARMACY 07623 BROOKLYN NY"", ""amount"": ""12.40"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-08""}",829218b9-9519-4ddf-991a-a7e88d22f4d0,84f178ed-34cf-42c5-bc6d-c19cd7a40bf5
"{""description"": ""WALGREENS #4521 BROOKLYN NY"", ""amount"": ""8.92"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-10""}",829218b9-9519-4ddf-991a-a7e88d22f4d0,84f178ed-34cf-42c5-bc6d-c19cd7a40bf5
"{""description"": ""SQ *BLUE BOTTLE COFFEE OAKLAND CA"", ""amount"": ""5.25"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-03""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,88accd63-6963-417a-b334-970d28a91cf5
"{""description"": ""ACH DEBIT CONED 1-800-752-6633"", ""amount"": ""98.22"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-15""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8b4be050-62fa-4520-b5af-012e0eb048f5
"{""description"": ""NATIONAL GRID BILL PAYMENT"", ""amount"": ""64.10"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-16""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8b4be050-62fa-4520-b5af-012e0eb048f5
"{""description"": ""VERIZON WIRELESS AUTOPAY"", ""amount"": ""85.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-18""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8b4be050-62fa-4520-b5af-012e0eb048f5
"{""description"": ""NETFLIX.COM LOS GATOS CA"", ""amount"": ""15.49"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-04""}",978bf5d7-68a7-49ce-9f6e-f05ff01f4e07,d6762e10-a608-417a-a7a6-87a2977e59e1
"{""description"": ""SPOTIFY USA NEW YORK NY"", ""amount"": ""10.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-06""}",978bf5d7-68a7-49ce-9f6e-f05ff01f4e07,d6762e10-a608-417a-a7a6-87a2977e59e1
"{""description"": ""HULU.COM/BILL"", ""amount"": ""7.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-17""}",978bf5d7-68a7-49ce-9f6e-f05ff01f4e07,d6762e10-a608-417a-a7a6-87a2977e59e1
